ingr_name,cal/g,fat(g),carb(g),protein(g)
vegetable or chicken,2.39,0.14,0.0,0.27
vegetable or chicken broth,0.2,0.01,0.02,0.02
vegetable or coconut oil,8.84,1.0,0.0,0.0
vegetable or cooking oil,8.84,1.0,0.0,0.0
vegetable or grape,0.67,0.01,0.17,0.01
vegetable or olive oil,8.84,1.0,0.0,0.0
vegetable or peanut oil,8.84,1.0,0.0,0.0
vegetable or sunflower oil,8.84,1.0,0.0,0.0
vegetable orzo pasta,1.31,0.01,0.25,0.05
vegetable pasta,1.31,0.01,0.25,0.05
vegetable pasta sauce,1.31,0.01,0.25,0.05
vegetable pasta spirals,1.31,0.01,0.25,0.05
vegetable pasta swirls,1.31,0.01,0.25,0.05
vegetable peanut oil,8.84,1.0,0.0,0.0
vegetable recipe soup mix,0.5,0.02,0.07,0.02
vegetable rice,1.3,0.0,0.28,0.02
vegetable rice mix,1.3,0.0,0.28,0.02
vegetable rice soup,0.5,0.02,0.07,0.02
vegetable rotini pasta,1.31,0.01,0.25,0.05
vegetable round buttery crackers,7.17,0.81,0.01,0.01
vegetable salad oil,8.84,1.0,0.0,0.0
vegetable sauce,0.8,0.07,0.01,0.17
vegetable sausage,3.16,0.3,0.03,0.12
vegetable shortening almond slices,5.79,0.5,0.22,0.21
vegetable shortening butter,7.17,0.81,0.0,0.01
vegetable shortening butter flavor,7.17,0.81,0.0,0.01
vegetable shortening oil,8.84,1.0,0.0,0.0
vegetable shortening sour milk,0.64,0.03,0.05,0.03
vegetable shortening vegetale oil,8.84,1.0,0.0,0.0
vegetable shorteningvegan butter,7.17,0.81,0.0,0.01
vegetable shorting oil,8.84,1.0,0.0,0.0
vegetable soup,0.5,0.02,0.07,0.02
vegetable soup amy,0.5,0.02,0.07,0.02
vegetable soup base,0.5,0.02,0.07,0.02
vegetable soup dip mix,0.5,0.02,0.07,0.02
vegetable soup dry,0.5,0.02,0.07,0.02
vegetable soup mix,0.5,0.02,0.07,0.02
vegetable soup mix frozen,0.5,0.02,0.07,0.02
vegetable soup mix knorr,0.5,0.02,0.07,0.02
vegetable soup mix knorrs,0.5,0.02,0.07,0.02
vegetable soup powder,0.5,0.02,0.07,0.02
vegetable soup recipe mix,0.5,0.02,0.07,0.02
vegetable soup seasoning mix,0.5,0.02,0.07,0.02
vegetable soup shore,0.5,0.02,0.07,0.02
vegetable soup stock,0.5,0.02,0.07,0.02
vegetable soup stock cubes,0.5,0.02,0.07,0.02
vegetable soup vegetables,0.5,0.02,0.07,0.02
vegetable spaghetti sauce,0.8,0.07,0.01,0.17
vegetable spiral pasta,1.31,0.01,0.25,0.05
vegetable steak,0.01,0.0,0.0,0.0
vegetable steaks,0.01,0.0,0.0,0.0
vegetable steaks or skallops,0.01,0.0,0.0,0.0
vegetable steamer insert,0.01,0.0,0.0,0.0
vegetable stock,0.5,0.02,0.07,0.08
vegetable stock base,0.5,0.02,0.07,0.08
vegetable stock boiling,8.84,1.0,0.0,0.0
vegetable stock bouillon,0.5,0.02,0.07,0.08
vegetable stock broth,0.2,0.01,0.02,0.02
vegetable stock brought,0.5,0.02,0.07,0.08
vegetable stock campbellatms,0.5,0.02,0.07,0.08
vegetable stock chicken okay,2.39,0.14,0.0,0.27
vegetable stock chicken stock,2.39,0.14,0.0,0.27
vegetable stock chilli,0.5,0.02,0.07,0.08
vegetable stock cold,0.5,0.02,0.07,0.08
vegetable stock cube,0.5,0.02,0.07,0.08
vegetable stock cubes,0.5,0.02,0.07,0.08
vegetable stock dry,0.5,0.02,0.07,0.08
vegetable stock enough,0.5,0.02,0.07,0.08
vegetable stock for sauteeing,0.5,0.02,0.07,0.08
vegetable stock freshly grnd black pepper,0.25,0.0,0.06,0.01
vegetable stock from,0.5,0.02,0.07,0.08
vegetable stock full,0.5,0.02,0.07,0.08
vegetable stock good,0.5,0.02,0.07,0.08
vegetable stock granules,0.5,0.02,0.07,0.08
vegetable stock home made,0.5,0.02,0.07,0.08
vegetable stock knorr,0.5,0.02,0.07,0.08
vegetable stock lowfat,0.5,0.02,0.07,0.08
vegetable stock lowsodium granules,0.5,0.02,0.07,0.08
vegetable stock made,0.5,0.02,0.07,0.08
vegetable stock might,0.5,0.02,0.07,0.08
vegetable stock mixed,0.5,0.02,0.07,0.08
vegetable stock mushroom,0.22,0.0,0.03,0.03
vegetable stock or,0.5,0.02,0.07,0.08
vegetable stock powder,0.5,0.02,0.07,0.08
vegetable stock powdered seasoning,0.5,0.02,0.07,0.08
vegetable stock preheat oven,0.5,0.02,0.07,0.08
vegetable stock tasty,0.5,0.02,0.07,0.08
vegetable stock vegetable stock,0.5,0.02,0.07,0.08
vegetable stock very,0.5,0.02,0.07,0.08
vegetable stock weak,0.5,0.02,0.07,0.08
vegetable stockbroth,0.5,0.02,0.07,0.08
vegetable stockbullion,0.5,0.02,0.07,0.08
vegetable stockchicken stock,1.65,0.07,0.0,0.31
vegetable stockcube,0.5,0.02,0.07,0.08
vegetable stockcubes,0.5,0.02,0.07,0.08
vegetable stockwater,0.5,0.02,0.07,0.08
vegetable supreme butter,7.17,0.81,0.0,0.01
vegetable tofu layer,0.76,0.048,0.019,0.08
vegetable veg oil,8.84,1.0,0.0,0.0
vegetable vegetable oil,8.84,1.0,0.0,0.0
vegetable veggie burgers,1.55,0.11,0.01,0.13
vegetablebased butter substitute,7.17,0.81,0.0,0.01
vegetablebased oil,8.84,1.0,0.0,0.0
vegetablebeef soup,0.5,0.02,0.07,0.02
vegetablecanola oil,8.84,1.0,0.0,0.0
vegetablechicken,1.65,0.07,0.0,0.31
vegetablechicken broth,0.2,0.01,0.02,0.02
vegetablechicken stock,1.65,0.07,0.0,0.31
vegetablefish stock,1.44,0.07,0.0,0.25
vegetableflavored pasta,1.31,0.01,0.25,0.05
vegetableherb broth,0.2,0.01,0.02,0.02
vegetableolive oil,8.84,1.0,0.0,0.0
vegetablepeanut oil,8.84,1.0,0.0,0.0
vegetablepotato,0.77,0.0,0.17,0.02
vegetables beef soup,0.5,0.02,0.07,0.02
vegetables broccoli,0.34,0.0,0.07,0.03
vegetables broth,0.2,0.01,0.02,0.02
vegetables carrots,0.41,0.0,0.1,0.01
vegetables cauliflower,0.25,0.0,0.05,0.02
vegetables corn,0.86,0.01,0.19,0.03
vegetables from chicken soup,0.5,0.02,0.07,0.02
vegetables green beans,1.27,0.01,0.23,0.09
vegetables including onion,0.4,0.0,0.09,0.01
vegetables including snow peas,0.81,0.0,0.14,0.05
vegetables lightly steamed,0.01,0.0,0.0,0.0
vegetables oil,8.84,1.0,0.0,0.0
vegetables onion,0.4,0.0,0.09,0.01
vegetables red bell pepper,0.25,0.0,0.06,0.01
vegetables soup,0.5,0.02,0.07,0.02
vegetables spinach,0.23,0.0,0.04,0.03
vegetables steamed,0.01,0.0,0.0,0.0
vegetables stock,0.5,0.02,0.07,0.08
vegetables stocks,0.5,0.02,0.07,0.08
vegetablesunflower oil,8.84,1.0,0.0,0.0
vegetal cream,3.4,0.36,0.03,0.02
vegetal oil,8.84,1.0,0.0,0.0
vegetalbe oil,8.84,1.0,0.0,0.0
vegetale oil,8.84,1.0,0.0,0.0
vegetaqble oil,8.84,1.0,0.0,0.0
vegetarian baked beans,1.27,0.01,0.23,0.09
vegetarian beans,1.27,0.01,0.23,0.09
vegetarian beef,2.5,0.2,0.0,0.26
vegetarian beef bouillon,2.5,0.2,0.0,0.26
vegetarian beef bouillon powder,2.5,0.2,0.0,0.26
vegetarian beef broth,0.2,0.01,0.02,0.02
vegetarian beef crumbles,2.5,0.2,0.0,0.26
vegetarian beef flavor soup,0.5,0.02,0.07,0.02
vegetarian beef stock,2.5,0.2,0.0,0.26
vegetarian beef strips,2.5,0.2,0.0,0.26
vegetarian beef substitute,2.5,0.2,0.0,0.26
vegetarian black beans,1.27,0.01,0.23,0.09
vegetarian blue cheese,4.02,0.33,0.01,0.25
vegetarian broth,0.2,0.01,0.02,0.02
vegetarian broth mix,0.2,0.01,0.02,0.02
vegetarian cheese,4.02,0.33,0.01,0.25
vegetarian chicken,2.39,0.14,0.0,0.27
vegetarian chicken broth,0.2,0.01,0.02,0.02
vegetarian chicken flavor,2.39,0.14,0.0,0.27
vegetarian chicken soup,0.5,0.02,0.07,0.02
vegetarian chicken substitute,2.39,0.14,0.0,0.27
vegetarian chickens,2.39,0.14,0.0,0.27
vegetarian chile sauce,0.8,0.07,0.01,0.17
vegetarian chili,0.4,0.01,0.09,0.02
vegetarian chili beans,1.27,0.01,0.23,0.09
vegetarian chili mix,0.4,0.01,0.09,0.02
vegetarian chili per,0.4,0.01,0.09,0.02
vegetarian chili starter,0.4,0.01,0.09,0.02
vegetarian chili with,0.4,0.01,0.09,0.02
vegetarian chinese stock powder,0.5,0.02,0.07,0.08
vegetarian chorizo,4.57,0.4,0.07,0.27
vegetarian chorizo sausage,4.57,0.4,0.07,0.27
vegetarian chorizo sausages,4.57,0.4,0.07,0.27
vegetarian condensed golden mushroom soup,0.5,0.02,0.07,0.02
vegetarian enchilada sauce,0.8,0.07,0.01,0.17
vegetarian fish,2.06,0.12,0.0,0.22
vegetarian fish sauce,2.06,0.12,0.0,0.22
vegetarian fried chicken,2.39,0.14,0.0,0.27
vegetarian goats cheese,4.02,0.33,0.01,0.25
vegetarian ground beef,2.5,0.2,0.0,0.26
vegetarian ground beef crumbles,2.5,0.2,0.0,0.26
vegetarian ground beef substitute,2.5,0.2,0.0,0.26
vegetarian gruyere cheese,4.02,0.33,0.01,0.25
vegetarian hard cheese,4.02,0.33,0.01,0.25
vegetarian hoisin sauce,0.8,0.07,0.01,0.17
vegetarian instant butterscotch,7.17,0.81,0.01,0.01
vegetarian italian sausage links,3.16,0.3,0.03,0.12
vegetarian lentils,1.16,0.004,0.2,0.09
vegetarian mushroom,0.22,0.0,0.03,0.03
vegetarian oyster sauce,0.8,0.07,0.01,0.17
vegetarian parmesan,4.31,0.29,0.041,0.38
vegetarian parmesan cheese,4.02,0.33,0.01,0.25
vegetarian pepperoni,3.26,0.1,0.64,0.1
vegetarian pesto sauce,0.8,0.07,0.01,0.17
vegetarian pizza sauce,0.8,0.07,0.01,0.17
vegetarian red beans,1.27,0.01,0.23,0.09
vegetarian red pepper,0.25,0.0,0.06,0.01
vegetarian refried beans,1.27,0.01,0.23,0.09
vegetarian refried black beans,1.27,0.01,0.23,0.09
vegetarian sausage,3.16,0.3,0.03,0.12
vegetarian sausage burger,3.16,0.3,0.03,0.12
vegetarian sausage crumbles,3.16,0.3,0.03,0.12
vegetarian sausage links,3.16,0.3,0.03,0.12
vegetarian sausage patties,3.16,0.3,0.03,0.12
vegetarian sausages,3.16,0.3,0.03,0.12
vegetarian simmering curry sauce,0.8,0.07,0.01,0.17
vegetarian smoked sausages,3.16,0.3,0.03,0.12
vegetarian soup,0.5,0.02,0.07,0.02
vegetarian soup base,0.5,0.02,0.07,0.02
vegetarian soup stock,0.5,0.02,0.07,0.02
vegetarian soy crumbles,0.8,0.07,0.01,0.17
vegetarian soy sausage,0.8,0.07,0.01,0.17
vegetarian spaghetti sauce,0.8,0.07,0.01,0.17
vegetarian spicy fatfree refried beans,1.27,0.01,0.23,0.09
vegetarian spicy refried beans,1.27,0.01,0.23,0.09
vegetarian steaks,0.01,0.0,0.0,0.0
vegetarian stock,0.5,0.02,0.07,0.08
vegetarian stuffed grape leaves,0.67,0.01,0.17,0.01
vegetarian sweet thai chile sauce,0.8,0.07,0.01,0.17
vegetarian turkey,1.89,0.07,0.0,0.29
vegetarian veggie crumbles,1.55,0.11,0.01,0.13
vegetarian vegie soup,0.5,0.02,0.07,0.02
vegetarian worcestershire sauce,0.8,0.07,0.01,0.17
vegetarianvegetable soup,0.5,0.02,0.07,0.02
vegetavble oil,8.84,1.0,0.0,0.0
vegetble broth,0.2,0.01,0.02,0.02
vegetble oil,8.84,1.0,0.0,0.0
vegeteble stock,0.5,0.02,0.07,0.08
vegetible oil,8.84,1.0,0.0,0.0
vegetyable oil,8.84,1.0,0.0,0.0
vegg oil,8.84,1.0,0.0,0.0
vegg powder,1.55,0.11,0.01,0.13
veggetable broth,0.2,0.01,0.02,0.02
veggi links,1.55,0.11,0.01,0.13
veggie,1.55,0.11,0.01,0.13
veggie bacon,1.55,0.11,0.01,0.13
veggie beef skewers,2.5,0.2,0.0,0.26
veggie bouillon,1.55,0.11,0.01,0.13
veggie bouillon cube,1.55,0.11,0.01,0.13
veggie breakfast,1.55,0.11,0.01,0.13
veggie broccoli,0.34,0.0,0.07,0.03
veggie broth,0.2,0.01,0.02,0.02
veggie broth chicken broth,0.2,0.01,0.02,0.02
veggie broth cube,0.2,0.01,0.02,0.02
veggie broth stuff,0.2,0.01,0.02,0.02
veggie brothwater,1.55,0.11,0.01,0.13
veggie buffalo,1.55,0.11,0.01,0.13
veggie burger,1.55,0.11,0.01,0.13
veggie burger patties,1.55,0.11,0.01,0.13
veggie burgers,1.55,0.11,0.01,0.13
veggie canadian bacon,1.55,0.11,0.01,0.13
veggie carrot,0.41,0.0,0.1,0.01
veggie cheese,4.02,0.33,0.01,0.25
veggie chicken,2.39,0.14,0.0,0.27
veggie crab meat,1.55,0.11,0.01,0.13
veggie cream,3.4,0.36,0.03,0.02
veggie crumbles,1.55,0.11,0.01,0.13
veggie cuisine,1.55,0.11,0.01,0.13
veggie culture starter,1.55,0.11,0.01,0.13
veggie dairy,1.55,0.11,0.01,0.13
veggie dip,1.55,0.11,0.01,0.13
veggie dog weiners,1.55,0.11,0.01,0.13
veggie dogs,1.55,0.11,0.01,0.13
veggie dressing,1.55,0.11,0.01,0.13
veggie dry pasta,1.31,0.01,0.25,0.05
veggie farfalle,1.55,0.11,0.01,0.13
veggie farfelle pasta,1.31,0.01,0.25,0.05
veggie filling,1.55,0.11,0.01,0.13
veggie flakes,1.55,0.11,0.01,0.13
veggie foods,1.55,0.11,0.01,0.13
veggie grillers,1.55,0.11,0.01,0.13
veggie ground chicken,2.39,0.14,0.0,0.27
veggie ground crumbles,1.55,0.11,0.01,0.13
veggie ground round,1.55,0.11,0.01,0.13
veggie instant bouillon granules,1.55,0.11,0.01,0.13
veggie links,1.55,0.11,0.01,0.13
veggie liquid,1.55,0.11,0.01,0.13
veggie meat,1.55,0.11,0.01,0.13
veggie meatballs,1.55,0.11,0.01,0.13
veggie medley,1.55,0.11,0.01,0.13
veggie mix,1.55,0.11,0.01,0.13
veggie mix of,1.55,0.11,0.01,0.13
veggie noodles,1.55,0.11,0.01,0.13
veggie nuggets,1.55,0.11,0.01,0.13
veggie oil,8.84,1.0,0.0,0.0
veggie oild,1.55,0.11,0.01,0.13
veggie original,1.55,0.11,0.01,0.13
veggie pasta,1.31,0.01,0.25,0.05
veggie patties,1.55,0.11,0.01,0.13
veggie patty,1.55,0.11,0.01,0.13
veggie penne pasta,1.31,0.01,0.25,0.05
veggie pepper,0.25,0.0,0.06,0.01
veggie premavera pasta sauce,1.31,0.01,0.25,0.05
veggie pulp,1.55,0.11,0.01,0.13
veggie red bell pepper,0.25,0.0,0.06,0.01
veggie rotini,1.55,0.11,0.01,0.13
veggie rotini pasta,1.31,0.01,0.25,0.05
veggie sausage,1.55,0.11,0.01,0.13
veggie scallops,1.55,0.11,0.01,0.13
veggie seasoning,1.55,0.11,0.01,0.13
veggie shortning,1.55,0.11,0.01,0.13
veggie shreds cheese,4.02,0.33,0.01,0.25
veggie shreds soy cheese,4.02,0.33,0.01,0.25
veggie slaw,1.55,0.11,0.01,0.13
veggie smart,1.55,0.11,0.01,0.13
veggie smart italian sausage,1.55,0.11,0.01,0.13
veggie smart smooth,1.55,0.11,0.01,0.13
veggie smoked provolone cheese,4.02,0.33,0.01,0.25
veggie soup,0.5,0.02,0.07,0.02
veggie soup mix,0.5,0.02,0.07,0.02
veggie soup stock,0.5,0.02,0.07,0.02
veggie spiral pasta,1.31,0.01,0.25,0.05
veggie spiral shaped pasta,1.31,0.01,0.25,0.05
veggie spirals pasta,1.31,0.01,0.25,0.05
veggie spirelli,1.55,0.11,0.01,0.13
veggie sticks crushed,1.55,0.11,0.01,0.13
veggie stock,1.55,0.11,0.01,0.13
veggie stock fresh black pepper salt,3.26,0.1,0.64,0.1
veggie tots,1.55,0.11,0.01,0.13
veggie vegan,1.55,0.11,0.01,0.13
veggie water,1.55,0.11,0.01,0.13
veggie wraps,1.55,0.11,0.01,0.13
veggieburger patty,1.55,0.11,0.01,0.13
veggieglace gold,1.55,0.11,0.01,0.13
veggieolive oil,8.84,1.0,0.0,0.0
veggies,1.55,0.11,0.01,0.13
veggies i,1.55,0.11,0.01,0.13
veggies mixed,1.55,0.11,0.01,0.13
veggiestock,1.55,0.11,0.01,0.13
veggy oil,8.84,1.0,0.0,0.0
vegi oil,8.84,1.0,0.0,0.0
vegie broth,0.2,0.01,0.02,0.02
vegie oil,8.84,1.0,0.0,0.0
vegie soup,0.5,0.02,0.07,0.02
vegie stock,0.5,0.02,0.07,0.08
vegitable broth,0.2,0.01,0.02,0.02
vegitable oil,8.84,1.0,0.0,0.0
vegitable soup,0.5,0.02,0.07,0.02
vegitable stock,0.5,0.02,0.07,0.08
vegitarian worcestershire sauce,0.8,0.07,0.01,0.17
vegoil,8.84,1.0,0.0,0.0
vegt oil,8.84,1.0,0.0,0.0
vegtable broth,0.2,0.01,0.02,0.02
vegtable oil,8.84,1.0,0.0,0.0
vegtable stock,0.5,0.02,0.07,0.08
vegy oil,8.84,1.0,0.0,0.0
vein cheese,4.02,0.33,0.01,0.25
veined cheese,4.02,0.33,0.01,0.25
veleeta cheese,4.02,0.33,0.01,0.25
veleveeta cheese,4.02,0.33,0.01,0.25
veleveta cheese,4.02,0.33,0.01,0.25
vella cheese,4.02,0.33,0.01,0.25
veloute sauce,0.8,0.07,0.01,0.17
velveeda cheese,4.02,0.33,0.01,0.25
velveeta cheese,4.02,0.33,0.01,0.25
velveeta cheese brick mexican,4.02,0.33,0.01,0.25
velveeta cheese dinner,4.02,0.33,0.01,0.25
velveeta cheese food,4.02,0.33,0.01,0.25
velveeta cheese macaroni,4.02,0.33,0.01,0.25
velveeta cheese pasteurized process cheese,4.02,0.33,0.01,0.25
velveeta cheese pepper,0.25,0.0,0.06,0.01
velveeta cheese sauce,4.02,0.33,0.01,0.25
velveeta cheese sauce original,4.02,0.33,0.01,0.25
velveeta cheese spread,4.02,0.33,0.01,0.25
velveeta chicken,2.39,0.14,0.0,0.27
velveeta lite cheese,4.02,0.33,0.01,0.25
velveeta pasta,1.31,0.01,0.25,0.05
velveeta pasteurized cheese,4.02,0.33,0.01,0.25
velveeta pasteurized process cheese,4.02,0.33,0.01,0.25
velveeta pasteurized process cheese spread,4.02,0.33,0.01,0.25
velveeta pepper,0.25,0.0,0.06,0.01
velveeta process american cheese,4.02,0.33,0.01,0.25
velveeta reduced fat cheese,4.02,0.33,0.01,0.25
velveeta regular cheese,4.02,0.33,0.01,0.25
velveeta style cheese,4.02,0.33,0.01,0.25
velveeta white quaso cheese,4.02,0.33,0.01,0.25
velveetta cheese,4.02,0.33,0.01,0.25
velvet a cheese,4.02,0.33,0.01,0.25
velvet cake mix,3.2,0.17,0.49,0.07
velvet cheese,4.02,0.33,0.01,0.25
velveta cheese,4.02,0.33,0.01,0.25
velvetta cheese,4.02,0.33,0.01,0.25
venere black rice,1.3,0.0,0.28,0.02
venison broth,0.2,0.01,0.02,0.02
venison chili,0.4,0.01,0.09,0.02
venison round steak,0.01,0.0,0.0,0.0
venison steak,0.01,0.0,0.0,0.0
venison steaks,0.01,0.0,0.0,0.0
venison stew beef,2.5,0.2,0.0,0.26
venison stock,0.5,0.02,0.07,0.08
venus black rice,1.3,0.0,0.28,0.02
verde enchilada sauce,0.8,0.07,0.01,0.17
verde green chili salsa,0.4,0.01,0.09,0.02
verde sauce,0.8,0.07,0.01,0.17
verde sauce packets,0.8,0.07,0.01,0.17
verde soup,0.5,0.02,0.07,0.02
vergetable oil,8.84,1.0,0.0,0.0
vergin olive oil,8.84,1.0,0.0,0.0
veri veri teriyaki sauce,0.8,0.07,0.01,0.17
vermecelli rice noodles,1.3,0.0,0.28,0.02
vermicelli bean thread,1.27,0.01,0.2,0.24
vermicelli cheese,4.02,0.33,0.01,0.25
vermicelli egg,1.55,0.11,0.01,0.13
vermicelli egg noodles,1.55,0.11,0.01,0.13
vermicelli egg pasta,1.31,0.01,0.25,0.05
vermicelli pasta,1.31,0.01,0.25,0.05
vermicelli pasta rice,1.3,0.0,0.28,0.02
vermicelli rice,1.3,0.0,0.28,0.02
vermicelli rice noodles,1.3,0.0,0.28,0.02
vermicelli soya,0.8,0.07,0.01,0.17
vermicelli sweet potato noodles,0.77,0.0,0.17,0.02
vermicilla pasta,1.31,0.01,0.25,0.05
vermicilli pasta,1.31,0.01,0.25,0.05
vermont cheese,4.02,0.33,0.01,0.25
vermont cheese sauce,4.02,0.33,0.01,0.25
vermont maple sugar,3.87,0.0,1.0,0.0
vermont white cheddar cheese,4.02,0.33,0.01,0.25
versatile garlic,1.49,0.01,0.33,0.06
vertical packed green beans,1.27,0.01,0.23,0.09
vertical slice strawberry,0.32,0.0,0.08,0.01
verts beans,1.27,0.01,0.23,0.09
very coarse breadcrumbs,2.65,0.04,0.49,0.09
very coarsely ground black pepper,0.25,0.0,0.06,0.01
very coarsely ground white pepper,0.25,0.0,0.06,0.01
very cold butter,7.17,0.81,0.0,0.01
very cold buttermilk,0.61,0.04,0.05,0.03
very cold cream cheese,4.02,0.33,0.01,0.25
very cold ground beef,2.5,0.2,0.0,0.26
very cold milk,0.64,0.03,0.05,0.03
very cold nonfat buttermilk,0.61,0.04,0.05,0.03
very cold nonfat milk,0.64,0.03,0.05,0.03
very cold pineapple,0.52,0.0,0.14,0.0
very cold sour cream,3.4,0.36,0.03,0.02
very cold sweet butter,7.17,0.81,0.0,0.01
very cold unsalted butter,7.17,0.81,0.0,0.01
very cold whipping cream,3.4,0.36,0.03,0.02
very condensed chicken broth,0.2,0.01,0.02,0.02
very crisp apples,0.52,0.0,0.14,0.0
very crisp lettuce,0.15,0.0,0.03,0.01
very dry bread crumbs,2.65,0.03,0.49,0.09
very early green peas,0.81,0.0,0.14,0.05
very finely ground orange rind,0.47,0.0,0.12,0.01
very firm bananas,0.89,0.0,0.23,0.01
very firmly packed light brown sugar,3.87,0.0,1.0,0.0
very flavorful olive oil,8.84,1.0,0.0,0.0
very floral honey,3.04,0.0,0.82,0.003
very good barbecue sauce,0.8,0.07,0.01,0.17
very good barbeque sauce,0.8,0.07,0.01,0.17
very good bread,2.65,0.03,0.49,0.09
very good extra virgin olive oil,8.84,1.0,0.0,0.0
very good ham stock,0.5,0.02,0.07,0.08
very good light olive oil,8.84,1.0,0.0,0.0
very good olive oil,8.84,1.0,0.0,0.0
very green tomatoes,0.18,0.0,0.04,0.01
very hot apple cider vinegar,0.52,0.0,0.14,0.0
very hot chicken broth,0.2,0.01,0.02,0.02
very hot clam broth,0.2,0.01,0.02,0.02
very hot coffee,0.01,0.0,0.0,0.0
very hot coffee creamer,3.4,0.37,0.03,0.02
very hot freshly brewed black coffee,0.01,0.0,0.0,0.0
very hot light stock,0.5,0.02,0.07,0.08
very hot milk,0.64,0.03,0.05,0.03
very hot sausage,3.16,0.3,0.03,0.12
very hotboiling water,8.84,1.0,0.0,0.0
very lean beef,2.5,0.2,0.0,0.26
very lean beef stew,2.5,0.2,0.0,0.26
very lean beef tenderloin,2.5,0.2,0.0,0.26
very lean grnd pork,2.42,0.14,0.0,0.27
very lean ground beef,2.5,0.2,0.0,0.26
very lean ground beef sirloin,2.5,0.2,0.0,0.26
very lean ground chicken,2.39,0.14,0.0,0.27
very lean ground lamb,2.94,0.21,0.0,0.25
very lean ground pork,2.42,0.14,0.0,0.27
very lean ground round of beef,2.5,0.2,0.0,0.26
very lean ground turkey,1.89,0.07,0.0,0.29
very lean pork,2.42,0.14,0.0,0.27
very lean sausage,3.16,0.3,0.03,0.12
very lean stew beef,2.5,0.2,0.0,0.26
very light ham broth,0.2,0.01,0.02,0.02
very light vegetable broth,0.2,0.01,0.02,0.02
very mashed banana,0.89,0.0,0.23,0.01
very nely ground espresso beans,1.27,0.01,0.23,0.09
very overcooked rice,1.3,0.0,0.28,0.02
very red tomatoes,0.18,0.0,0.04,0.01
very rich chicken stock,2.39,0.14,0.0,0.27
very ripe avocado,1.6,0.147,0.085,0.02
very ripe avocado from mexico,1.6,0.147,0.085,0.02
very ripe avocados,1.6,0.147,0.085,0.02
very ripe banana,0.89,0.0,0.23,0.01
very ripe bananas,0.89,0.0,0.23,0.01
very ripe bananas slightly mashed,0.89,0.0,0.23,0.01
very ripe beefsteak,2.5,0.21,0.0,0.26
very ripe beefsteak tomato,0.18,0.0,0.04,0.01
very ripe beefsteak tomatoes,2.5,0.21,0.0,0.26
very ripe but firm tomatoes,0.18,0.0,0.04,0.01
very ripe cherry tomatoes,0.18,0.0,0.04,0.01
very ripe dark bananas,0.89,0.0,0.23,0.01
very ripe finger bananas,0.89,0.0,0.23,0.01
very ripe fresh plum tomatoes,0.18,0.0,0.04,0.01
very ripe fresh tomatoes,0.18,0.0,0.04,0.01
very ripe frozen banana,0.89,0.0,0.23,0.01
very ripe garden tomatoes,0.18,0.0,0.04,0.01
very ripe hass avocado,1.6,0.147,0.085,0.02
very ripe hass avocados,1.6,0.147,0.085,0.02
very ripe heirloom tomatoes,0.18,0.0,0.04,0.01
very ripe honey mangoes,3.04,0.0,0.82,0.003
very ripe honeydew melon,3.04,0.0,0.82,0.0
very ripe mashed banana,0.89,0.0,0.23,0.01
very ripe mashed bananas,0.89,0.0,0.23,0.01
very ripe orange,0.47,0.0,0.12,0.01
very ripe pineapple,0.52,0.0,0.14,0.0
very ripe plum tomatoes,0.18,0.0,0.04,0.01
very ripe pureed bananas,0.89,0.0,0.23,0.01
very ripe red tomatoes,0.18,0.0,0.04,0.01
very ripe red tomatos,0.18,0.0,0.04,0.01
very ripe roma plum tomatoes,0.18,0.0,0.04,0.01
very ripe strawberry,0.32,0.0,0.08,0.01
very ripe tomato,0.18,0.0,0.04,0.01
very ripe tomatoes,0.18,0.0,0.04,0.01
very ripe yellow tomatoes,0.18,0.0,0.04,0.01
very ripped banana,0.89,0.0,0.23,0.01
very smooth mashed potatoes,0.77,0.0,0.17,0.02
very soft bananas,0.89,0.0,0.23,0.01
very soft butter,7.17,0.81,0.0,0.01
very soft cream cheese,4.02,0.33,0.01,0.25
very soft orange sherbet,0.47,0.0,0.12,0.01
very soft roomtemperature brown butter,7.17,0.81,0.0,0.01
very soft unsalted butter,7.17,0.81,0.0,0.01
very soft vanilla ice cream,3.4,0.36,0.03,0.02
very stale bread,2.65,0.03,0.49,0.09
very stale country bread,2.65,0.03,0.49,0.09
very stale french bread,2.65,0.03,0.49,0.09
very sweet strong tea,0.01,0.0,0.0,0.0
very tender beef cubes,2.5,0.2,0.0,0.26
very warm buttermilk,0.61,0.04,0.05,0.03
very warm freshly made coffee,0.01,0.0,0.0,0.0
very warm milk,0.64,0.03,0.05,0.03
very weak coffee,0.01,0.0,0.0,0.0
very weak vinegar,0.18,0.0,0.02,0.0
very young sweet peas,0.81,0.0,0.14,0.05
verylean ground lamb,2.94,0.21,0.0,0.25
vesuvius tomatoes,0.18,0.0,0.04,0.01
vezzena cheese,4.02,0.33,0.01,0.25
vgetable broth,0.2,0.01,0.02,0.02
vh soya sauce,0.8,0.07,0.01,0.17
viadalia onion,0.4,0.0,0.09,0.01
vichyssoise soup,0.5,0.02,0.07,0.02
victoria chili,0.4,0.01,0.09,0.02
victoria chili dip,0.4,0.01,0.09,0.02
victoria enchilada sauce,0.8,0.07,0.01,0.17
victoria green chili salsa,0.4,0.01,0.09,0.02
victoria green enchilada sauce,0.8,0.07,0.01,0.17
